loss,best_loss,timepoint,iteration,tuna
25153.52271827504,20163.91615998299,960.0,132,bohb
24576.915341011034,20163.91615998299,960.0,133,bohb
22252.00324723868,20163.91615998299,965.0,134,bohb
21607.771995099774,20163.91615998299,970.0,135,bohb
33641.886341150675,20163.91615998299,975.0,136,bohb
22373.32724027767,20163.91615998299,980.0,137,bohb
24915.933060052765,20163.91615998299,985.0,138,bohb
39928.307409545225,20163.91615998299,995.0,139,bohb
22936.03777022245,20163.91615998299,1000.0,140,bohb
22392.171519133182,20163.91615998299,1005.0,141,bohb
24386.08628160534,20163.91615998299,1010.0,142,bohb
22082.925418788618,20163.91615998299,1010.0,143,bohb
21472.751180388317,20163.91615998299,1015.0,144,bohb
20164.229696594462,20163.91615998299,1020.0,145,bohb
23369.300538846943,20163.91615998299,1025.0,146,bohb
22623.34558665591,20163.91615998299,1030.0,147,bohb
21618.675148914,20163.91615998299,1035.0,148,bohb
21952.21706174352,20163.91615998299,1040.0,149,bohb
22617.611663004398,20163.91615998299,1050.0,150,bohb
21098.5746552436,20163.91615998299,1050.0,151,bohb
22092.470516181613,20163.91615998299,1055.0,152,bohb
20767.51253630768,20163.91615998299,1060.0,153,bohb
23014.31412806769,20163.91615998299,1065.0,154,bohb
22167.790962513267,20163.91615998299,1070.0,155,bohb
22935.46016413599,20163.91615998299,1075.0,156,bohb
26243.607952853832,20163.91615998299,1085.0,157,bohb
30137.7404026546,20163.91615998299,1090.0,158,bohb
21988.187100418305,20163.91615998299,1095.0,159,bohb
23120.003689609955,20163.91615998299,1100.0,160,bohb
22821.980496493525,20163.91615998299,1105.0,161,bohb
24123.78832379849,20163.91615998299,1110.0,162,bohb
27424.880510868254,20163.91615998299,1115.0,163,bohb
22303.225439000562,20163.91615998299,1120.0,164,bohb
22465.83096396049,20163.91615998299,1125.0,165,bohb
22619.58105756869,20163.91615998299,1130.0,166,bohb
22680.51664519645,20163.91615998299,1135.0,167,bohb
32926.66285421285,20163.91615998299,1145.0,168,bohb
22639.85072385821,20163.91615998299,1150.0,169,bohb
23110.00879357649,20163.91615998299,1155.0,170,bohb
19918.275708706165,19918.275708706165,1160.0,171,bohb
23537.692758637622,19918.275708706165,1165.0,172,bohb
21659.963683239275,19918.275708706165,1170.0,173,bohb
20761.625357633784,19918.275708706165,1175.0,174,bohb
20532.820365905645,19918.275708706165,1180.0,175,bohb
22911.57518863245,19918.275708706165,1185.0,176,bohb
21666.250053538573,19918.275708706165,1190.0,177,bohb
32275.74358813017,19918.275708706165,1195.0,178,bohb
32900.95569094143,19918.275708706165,1205.0,179,bohb
20738.281046395827,19918.275708706165,1210.0,180,bohb
22480.58068759513,19918.275708706165,1215.0,181,bohb
30163.22408292201,19918.275708706165,1225.0,182,bohb
25635.280341901813,19918.275708706165,1230.0,183,bohb
22242.4142535616,19918.275708706165,1235.0,184,bohb
21016.48825973317,19918.275708706165,1240.0,185,bohb
22212.753881761535,19918.275708706165,1245.0,186,bohb
19719.65975562446,19719.65975562446,1250.0,187,bohb
29700.97288438267,19719.65975562446,1260.0,188,bohb
20722.07350528925,19719.65975562446,1265.0,189,bohb
22329.797904438496,19719.65975562446,1270.0,190,bohb
21524.732504375283,19719.65975562446,1275.0,191,bohb
22000.541230781502,19719.65975562446,1280.0,192,bohb
21288.430665384323,19719.65975562446,1285.0,193,bohb
19791.42938434656,19719.65975562446,1290.0,194,bohb
20074.723341450048,19719.65975562446,1295.0,195,bohb
21851.333911833146,19719.65975562446,1295.0,196,bohb
33980.21691078528,19719.65975562446,1300.0,197,bohb
20050.14108995013,19719.65975562446,1305.0,198,bohb
22563.63115150704,19719.65975562446,1310.0,199,bohb
21499.666000939604,19719.65975562446,1315.0,200,bohb
70477.25261586446,70477.25261586446,10.0,1,bohb
30282.943288791714,30282.943288791714,20.0,2,bohb
58727.2832926599,30282.943288791714,25.0,3,bohb
26656.06607434505,26656.06607434505,30.0,4,bohb
44071.63316118127,26656.06607434505,35.0,5,bohb
29199.817131179883,26656.06607434505,40.0,6,bohb
26984.930977961634,26656.06607434505,45.0,7,bohb
28480.41644193141,26656.06607434505,50.0,8,bohb
29541.567429471317,26656.06607434505,55.0,9,bohb
27881.39882978101,26656.06607434505,60.0,10,bohb
26910.51941655872,26656.06607434505,65.0,11,bohb
77171.62883821057,26656.06607434505,75.0,12,bohb
31623.77785757065,26656.06607434505,80.0,13,bohb
29124.524309124463,26656.06607434505,85.0,14,bohb
19900.84933787306,19900.84933787306,90.0,15,bohb
29969.302577146464,19900.84933787306,90.0,16,bohb
31094.513858165963,19900.84933787306,100.0,17,bohb
27148.37823082145,19900.84933787306,105.0,18,bohb
23613.834800082,19900.84933787306,110.0,19,bohb
24296.03704226358,19900.84933787306,115.0,20,bohb
29138.287581213724,19900.84933787306,130.0,21,bohb
22017.764650112418,19900.84933787306,135.0,22,bohb
25965.120025487653,19900.84933787306,140.0,23,bohb
26070.04213926093,19900.84933787306,145.0,24,bohb
30488.851412130516,19900.84933787306,155.0,25,bohb
25155.734961005743,19900.84933787306,155.0,26,bohb
23820.62331310594,19900.84933787306,160.0,27,bohb
22828.422748869878,19900.84933787306,165.0,28,bohb
22341.274070770472,19900.84933787306,170.0,29,bohb
33851.559437922035,19900.84933787306,180.0,30,bohb
23655.373981348355,19900.84933787306,185.0,31,bohb
22725.065892507104,19900.84933787306,195.0,32,bohb
23375.4418671453,19900.84933787306,200.0,33,bohb
21830.366794168265,19900.84933787306,205.0,34,bohb
24317.88403206123,19900.84933787306,210.0,35,bohb
22689.7907793652,19900.84933787306,215.0,36,bohb
66892.43511557617,19900.84933787306,225.0,37,bohb
26433.82184736141,19900.84933787306,235.0,38,bohb
32197.078690119648,19900.84933787306,255.0,39,bohb
22152.10643132655,19900.84933787306,260.0,40,bohb
22939.684132562026,19900.84933787306,265.0,41,bohb
34348.11870707664,19900.84933787306,270.0,42,bohb
21763.949559903933,19900.84933787306,275.0,43,bohb
29984.362768796767,19900.84933787306,280.0,44,bohb
18789.50914894834,18789.50914894834,285.0,45,bohb
29975.687709574253,18789.50914894834,290.0,46,bohb
20341.548621967864,18789.50914894834,295.0,47,bohb
25514.916916106933,18789.50914894834,300.0,48,bohb
23243.29556447828,18789.50914894834,305.0,49,bohb
32155.394147344126,18789.50914894834,310.0,50,bohb
33526.390763251526,18789.50914894834,320.0,51,bohb
33572.189211683035,18789.50914894834,325.0,52,bohb
24292.114365750283,18789.50914894834,340.0,53,bohb
28346.45495561525,18789.50914894834,350.0,54,bohb
21297.520165450864,18789.50914894834,355.0,55,bohb
19924.89986576796,18789.50914894834,360.0,56,bohb
30611.421892818908,18789.50914894834,370.0,57,bohb
23422.654683274708,18789.50914894834,375.0,58,bohb
24477.16844844022,18789.50914894834,380.0,59,bohb
18880.063213065037,18789.50914894834,380.0,60,bohb
21111.899945920777,18789.50914894834,385.0,61,bohb
20550.088839937882,18789.50914894834,390.0,62,bohb
19899.913156125192,18789.50914894834,395.0,63,bohb
30608.733664299325,18789.50914894834,400.0,64,bohb
22726.71614713352,18789.50914894834,405.0,65,bohb
27036.37127645189,18789.50914894834,420.0,66,bohb
30299.273793476048,18789.50914894834,425.0,67,bohb
29766.05075666395,18789.50914894834,435.0,68,bohb
24412.27194685605,18789.50914894834,435.0,69,bohb
31647.6460077061,18789.50914894834,445.0,70,bohb
27211.41975518345,18789.50914894834,450.0,71,bohb
24897.858428928506,18789.50914894834,455.0,72,bohb
21638.241679179886,18789.50914894834,460.0,73,bohb
23254.440115148664,18789.50914894834,460.0,74,bohb
19808.012674598023,18789.50914894834,465.0,75,bohb
29964.10282004204,18789.50914894834,475.0,76,bohb
32565.29831966955,18789.50914894834,485.0,77,bohb
21792.22901982072,18789.50914894834,490.0,78,bohb
25280.870693409346,18789.50914894834,495.0,79,bohb
22415.869473379917,18789.50914894834,500.0,80,bohb
23280.751640124257,18789.50914894834,505.0,81,bohb
25439.231962776303,18789.50914894834,510.0,82,bohb
18146.546457884684,18146.546457884684,510.0,83,bohb
21552.1944529711,18146.546457884684,520.0,84,bohb
22655.47326021209,18146.546457884684,520.0,85,bohb
30781.58708891897,18146.546457884684,530.0,86,bohb
29162.531760327725,18146.546457884684,535.0,87,bohb
30542.523644502347,18146.546457884684,545.0,88,bohb
23785.74025104769,18146.546457884684,550.0,89,bohb
24580.071877369122,18146.546457884684,555.0,90,bohb
26019.752139657783,18146.546457884684,560.0,91,bohb
23811.6157780198,18146.546457884684,565.0,92,bohb
30282.00635964203,18146.546457884684,575.0,93,bohb
31006.17688604692,18146.546457884684,585.0,94,bohb
18681.328338281302,18146.546457884684,590.0,95,bohb
18636.659217906497,18146.546457884684,595.0,96,bohb
28321.844886292176,18146.546457884684,600.0,97,bohb
21953.600359272805,18146.546457884684,605.0,98,bohb
15822.804493786385,15822.804493786385,610.0,99,bohb
18840.516696176568,15822.804493786385,615.0,100,bohb
30643.88676814393,15822.804493786385,620.0,101,bohb
25127.025099013204,15822.804493786385,625.0,102,bohb
20042.25904728751,15822.804493786385,630.0,103,bohb
25559.455098208244,15822.804493786385,630.0,104,bohb
21884.245391176617,15822.804493786385,635.0,105,bohb
22119.70547922401,15822.804493786385,640.0,106,bohb
19266.694995613467,15822.804493786385,645.0,107,bohb
30001.486067910537,15822.804493786385,650.0,108,bohb
18119.157771029586,15822.804493786385,655.0,109,bohb
30355.26770273068,15822.804493786385,660.0,110,bohb
29130.0000849952,15822.804493786385,670.0,111,bohb
30044.720277414628,15822.804493786385,685.0,112,bohb
22803.8844921595,15822.804493786385,685.0,113,bohb
30182.183403224833,15822.804493786385,695.0,114,bohb
30880.527538506187,15822.804493786385,700.0,115,bohb
30352.493229191303,15822.804493786385,710.0,116,bohb
29645.485589952666,15822.804493786385,715.0,117,bohb
33577.73328894858,15822.804493786385,720.0,118,bohb
23116.75823242481,15822.804493786385,725.0,119,bohb
20054.742280956936,15822.804493786385,730.0,120,bohb
28863.376127177668,15822.804493786385,750.0,121,bohb
25075.659954399453,15822.804493786385,755.0,122,bohb
21766.28254580279,15822.804493786385,760.0,123,bohb
29203.414206829213,15822.804493786385,760.0,124,bohb
17714.421919069162,15822.804493786385,765.0,125,bohb
16693.548333914117,15822.804493786385,770.0,126,bohb
37834.03995045412,15822.804493786385,790.0,127,bohb
30267.60030787125,15822.804493786385,800.0,128,bohb
30965.523521918592,15822.804493786385,805.0,129,bohb
34793.20533573917,15822.804493786385,820.0,130,bohb
25036.118807435934,15822.804493786385,820.0,131,bohb
21991.70044332422,15822.804493786385,825.0,132,bohb
29682.132645920592,15822.804493786385,840.0,133,bohb
38381.80568830837,15822.804493786385,845.0,134,bohb
20611.571692664606,15822.804493786385,845.0,135,bohb
28518.220996933163,15822.804493786385,850.0,136,bohb
20963.217300988013,15822.804493786385,855.0,137,bohb
19413.465765172758,15822.804493786385,860.0,138,bohb
55172.26884676085,15822.804493786385,865.0,139,bohb
23098.84629403457,15822.804493786385,870.0,140,bohb
19550.0383979096,15822.804493786385,875.0,141,bohb
23032.885937215604,15822.804493786385,880.0,142,bohb
18215.67099362411,15822.804493786385,880.0,143,bohb
29469.46135297665,15822.804493786385,885.0,144,bohb
18738.235122175887,15822.804493786385,890.0,145,bohb
23378.65619285879,15822.804493786385,895.0,146,bohb
23492.812757500527,15822.804493786385,900.0,147,bohb
38613.776134583306,15822.804493786385,910.0,148,bohb
19102.73106857911,15822.804493786385,915.0,149,bohb
19663.050945480845,15822.804493786385,915.0,150,bohb
21247.740881937923,15822.804493786385,930.0,151,bohb
22399.37373561488,15822.804493786385,930.0,152,bohb
25982.344312171816,15822.804493786385,935.0,153,bohb
22139.864787506758,15822.804493786385,940.0,154,bohb
18008.307166540744,15822.804493786385,945.0,155,bohb
16534.65116965815,15822.804493786385,950.0,156,bohb
23270.02668160053,15822.804493786385,955.0,157,bohb
21458.08745092538,15822.804493786385,955.0,158,bohb
28448.238086574038,15822.804493786385,965.0,159,bohb
17813.068442096577,15822.804493786385,970.0,160,bohb
32143.602573834483,15822.804493786385,980.0,161,bohb
18383.116187487693,15822.804493786385,985.0,162,bohb
23354.53676489994,15822.804493786385,990.0,163,bohb
18483.14415299081,15822.804493786385,990.0,164,bohb
19080.64920384721,15822.804493786385,995.0,165,bohb
52041.251234531366,15822.804493786385,1015.0,166,bohb
18756.01313020724,15822.804493786385,1015.0,167,bohb
30771.36346231812,15822.804493786385,1025.0,168,bohb
33520.136405363846,15822.804493786385,1035.0,169,bohb
25098.758358978597,15822.804493786385,1035.0,170,bohb
29671.386900856,15822.804493786385,1045.0,171,bohb
29525.615089963554,15822.804493786385,1050.0,172,bohb
17358.28608745876,15822.804493786385,1055.0,173,bohb
20882.602164926266,15822.804493786385,1055.0,174,bohb
21904.893830861016,15822.804493786385,1060.0,175,bohb
28553.358460293726,15822.804493786385,1065.0,176,bohb
21339.679861985576,15822.804493786385,1070.0,177,bohb
36329.309562847004,15822.804493786385,1075.0,178,bohb
20470.11965116313,15822.804493786385,1080.0,179,bohb
19025.824469756328,15822.804493786385,1085.0,180,bohb
22163.560883486265,15822.804493786385,1085.0,181,bohb
17468.682194924317,15822.804493786385,1090.0,182,bohb
16982.338481856943,15822.804493786385,1095.0,183,bohb
30458.846418966925,15822.804493786385,1110.0,184,bohb
28570.32833163455,15822.804493786385,1115.0,185,bohb
17659.734300826578,15822.804493786385,1120.0,186,bohb
16887.827433705726,15822.804493786385,1125.0,187,bohb
17837.339797262222,15822.804493786385,1130.0,188,bohb
30742.27944945496,15822.804493786385,1140.0,189,bohb
53167.381371580654,15822.804493786385,1145.0,190,bohb
24390.29717551769,15822.804493786385,1155.0,191,bohb
17908.49452310985,15822.804493786385,1160.0,192,bohb
17306.60012806405,15822.804493786385,1165.0,193,bohb
18494.188981587173,15822.804493786385,1170.0,194,bohb
29303.292188998726,15822.804493786385,1175.0,195,bohb
19613.504636026668,15822.804493786385,1180.0,196,bohb
32150.482108240685,15822.804493786385,1185.0,197,bohb
27056.7625574303,15822.804493786385,1190.0,198,bohb
27898.677162091684,15822.804493786385,1210.0,199,bohb
35079.296984399436,15822.804493786385,1215.0,200,bohb
29293.04229082677,29293.04229082677,10.0,1,bohb
34573.99464881343,29293.04229082677,15.0,2,bohb
27656.947474940054,27656.947474940054,25.0,3,bohb
30910.92742389609,27656.947474940054,30.0,4,bohb
33474.668605186554,27656.947474940054,35.0,5,bohb
28079.823718866304,27656.947474940054,40.0,6,bohb
28132.64791533258,27656.947474940054,55.0,7,bohb
29126.951123184423,27656.947474940054,60.0,8,bohb
32572.13460163916,27656.947474940054,70.0,9,bohb
27285.14543254357,27285.14543254357,80.0,10,bohb
52179.72501727385,27285.14543254357,80.0,11,bohb
26647.312835492045,26647.312835492045,90.0,12,bohb
30979.84367079982,26647.312835492045,105.0,13,bohb
27792.85997625734,26647.312835492045,115.0,14,bohb
26202.771491708583,26202.771491708583,120.0,15,bohb
29639.017110177545,26202.771491708583,130.0,16,bohb
33422.76257314945,26202.771491708583,135.0,17,bohb
64050.71673231003,26202.771491708583,145.0,18,bohb
83436.44713116712,26202.771491708583,155.0,19,bohb
28622.270619236613,26202.771491708583,160.0,20,bohb
31264.023280545767,26202.771491708583,170.0,21,bohb
29032.988544057982,26202.771491708583,185.0,22,bohb
31910.12372453263,26202.771491708583,205.0,23,bohb
34138.25383414893,26202.771491708583,205.0,24,bohb
34746.400074561614,26202.771491708583,215.0,25,bohb
32234.6945073217,26202.771491708583,220.0,26,bohb
29852.133879118643,26202.771491708583,225.0,27,bohb
36135.388985242,26202.771491708583,230.0,28,bohb
29739.14998091388,26202.771491708583,250.0,29,bohb
28146.95644944253,26202.771491708583,255.0,30,bohb
54685.4283326724,26202.771491708583,260.0,31,bohb
28641.819014142733,26202.771491708583,265.0,32,bohb
41776.0359645924,26202.771491708583,270.0,33,bohb
28531.859717578373,26202.771491708583,280.0,34,bohb
25513.081899314322,25513.081899314322,290.0,35,bohb
31816.06238875547,25513.081899314322,295.0,36,bohb
29546.11889540167,25513.081899314322,305.0,37,bohb
30005.67701526512,25513.081899314322,305.0,38,bohb
26229.682598493124,25513.081899314322,325.0,39,bohb
29795.624870981508,25513.081899314322,330.0,40,bohb
26950.201613020392,25513.081899314322,350.0,41,bohb
26476.533113136582,25513.081899314322,360.0,42,bohb
30976.7771973829,25513.081899314322,385.0,43,bohb
25395.57320771812,25395.57320771812,390.0,44,bohb
25799.011586523804,25395.57320771812,395.0,45,bohb
26780.832071048637,25395.57320771812,400.0,46,bohb
28733.551078862074,25395.57320771812,420.0,47,bohb
25433.87449948957,25395.57320771812,425.0,48,bohb
29834.605106240986,25395.57320771812,430.0,49,bohb
27972.23801258669,25395.57320771812,435.0,50,bohb
30106.937433710787,25395.57320771812,440.0,51,bohb
23359.93898291771,23359.93898291771,450.0,52,bohb
28138.46954720212,23359.93898291771,460.0,53,bohb
25763.435078389964,23359.93898291771,465.0,54,bohb
